name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2021-03-27,16.2,11.1,14,16.2,11.1,14,10.8,81.4,0,0,0,,0,0,27.7,21.6,80.7,1024.7,50.7,19.5,148.8,12.8,6,,2021-03-27T06:21:17,2021-03-27T18:51:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-28,16.5,10.2,13.8,16.5,10.2,13.8,10.8,82,0,0,0,,0,0,22.2,17.9,66.8,1030.3,44.8,20.2,94.4,7.7,4,,2021-03-28T07:19:29,2021-03-28T19:53:04,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-03-29,16.8,9.9,13.5,16.8,8.6,13.3,9.4,76.6,0.009,100,4.17,rain,0,0,18,13.8,264.5,1032.8,9.6,21.2,210.5,18.2,7,,2021-03-29T07:17:41,2021-03-29T19:54:16,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-30,17.9,10.6,14.6,17.9,10.6,14.6,9.4,71.2,0,0,0,,0,0,21.9,16,247.6,1030.3,0.9,25.6,223.1,19.3,8,,2021-03-30T07:15:53,2021-03-30T19:55:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-03-31,19.2,13.5,16.2,19.2,13.5,16.2,8.3,60.1,0,0,0,,0,0,27,19.5,335.2,1025.1,4.3,28.1,215.7,18.7,7,,2021-03-31T07:14:06,2021-03-31T19:56:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-01,18.1,13.3,16.2,18.1,13.3,16.2,8.6,61.6,0,0,0,,0,0,23.3,17.6,32.9,1019.3,48.7,26.3,218.8,19,7,,2021-04-01T07:12:18,2021-04-01T19:57:52,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-02,17,10.6,14.2,17,10.6,14.2,10.1,76.9,0,0,0,,0,0,16.9,12,87.5,1015.4,21.7,22.5,137.9,11.9,7,,2021-04-02T07:10:31,2021-04-02T19:59:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-03,17.7,12.7,15.4,17.7,12.7,15.4,12,80.5,0.753,100,4.17,rain,0,0,35.8,20.2,83,1010.3,65.5,20.4,52.5,4.4,3,,2021-04-03T07:08:44,2021-04-03T20:00:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-04,16.1,10.1,13.7,16.1,10.1,13.7,7.9,68.7,0,0,0,,0,0,28.9,19.9,327.3,1015.1,58.7,27.1,66.3,5.8,2,,2021-04-04T07:06:58,2021-04-04T20:01:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-05,16.1,9.7,13.4,16.1,8,13.2,7.9,69.3,0,0,0,,0,0,28.1,21.8,266.2,1013.1,42.1,27.8,166.1,14.4,6,,2021-04-05T07:05:12,2021-04-05T20:02:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-06,17.1,9.3,13.5,17.1,7.3,13.3,6.2,62.2,0,0,0,,0,0,48.4,32.2,50.1,1001.6,39,31.8,233.7,20.2,7,,2021-04-06T07:03:26,2021-04-06T20:03:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-07,12.2,6.7,10.1,12.2,2.6,8.8,0.4,52,0.044,100,12.5,rain,0,0.5,50.2,33.9,246.3,1015,58.8,25.2,183.2,15.7,8,,2021-04-07T07:01:41,2021-04-07T20:05:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-08,16.1,5.7,10.7,16.1,1.8,9.5,2.2,56.1,0,0,0,,0,0.3,55,34.4,252.8,1024,16.3,31.1,239.9,20.8,8,,2021-04-08T06:59:56,2021-04-08T20:06:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-04-09,14.5,6.6,11.2,14.5,3.9,10.6,4.4,63.7,0,0,0,,0,0,25.3,14.4,345,1025.9,58.4,29.4,220.1,19,7,,2021-04-09T06:58:12,2021-04-09T20:07:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-10,15.7,10.8,12.9,15.7,10.8,12.9,6.5,66.4,9.868,100,29.17,rain,0,0,37.5,27.9,37.7,1019.8,92.3,19.9,55.7,4.8,2,,2021-04-10T06:56:28,2021-04-10T20:08:38,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-11,14.7,10,12.5,14.7,10,12.5,9.2,81.1,21.289,100,37.5,rain,0,0,46.2,25.4,52.8,1015.8,94.1,16.1,71.4,6.2,4,,2021-04-11T06:54:45,2021-04-11T20:09:49,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-12,14.1,10.9,12.6,14.1,10.9,12.6,10.8,89.3,6.093,100,50,rain,0,0,43.9,33.1,50.6,1014.8,89.8,16.5,91.5,7.6,5,,2021-04-12T06:53:02,2021-04-12T20:11:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-13,15.1,8,12.2,15.1,5.4,11.7,7.2,71.9,0.197,100,8.33,rain,0,0,25.4,15.4,276.3,1018.1,41.5,27.3,162.2,14.1,6,,2021-04-13T06:51:20,2021-04-13T20:12:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-14,14,9.9,12,14,8.2,11.9,6.6,69.9,0.282,100,16.67,rain,0,0,36.4,26.8,62.3,1021.1,86.3,30.1,72.6,6.2,4,,2021-04-14T06:49:39,2021-04-14T20:13:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-15,14,8.9,11.3,14,7.2,10.9,5.5,67.9,0,0,0,,0,0.1,44.1,32.6,63,1019.5,74.9,28,62.6,5.3,3,,2021-04-15T06:47:58,2021-04-15T20:14:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-16,14.7,8.5,11.5,14.7,6.1,11,3.6,58.6,0.064,100,20.83,rain,0,0,44.1,34.2,23.7,1016.9,58.8,33.4,181.2,15.6,8,,2021-04-16T06:46:18,2021-04-16T20:15:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-17,14.8,9.9,12.4,14.8,7.5,12.2,2.5,51.6,0.031,100,16.67,rain,0,0,45.7,34.9,21.6,1014.2,91.2,28.1,117.1,10,5,,2021-04-17T06:44:39,2021-04-17T20:17:00,0.18,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-18,14.9,8.8,12,14.9,5.9,11.3,4,58.3,0.059,100,16.67,rain,0,0,30.5,21.7,335.8,1015.5,67.3,23.2,111.8,9.6,7,,2021-04-18T06:43:01,2021-04-18T20:18:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-19,15.9,8.6,12.4,15.9,6.4,11.8,5.6,64,0.021,100,4.17,rain,0,0,30.5,19.6,326.6,1016.3,31.8,27.6,134.4,11.5,6,,2021-04-19T06:41:23,2021-04-19T20:19:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-04-20,15.4,9.7,12.8,15.4,7.6,12.3,7.7,71.5,0,0,0,,0,0,29.5,23.9,256.7,1015.8,38.1,23.5,209,18.1,8,,2021-04-20T06:39:46,2021-04-20T20:20:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-04-21,16,10.1,13,16,10.1,13,9.8,81.1,44.125,100,33.33,rain,0,0,36.8,30.5,39.2,1017.4,82.3,18.9,156.3,13.3,9,,2021-04-21T06:38:10,2021-04-21T20:21:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-22,16.9,8.9,13.2,16.9,6.5,12.7,7.9,71,0,0,0,,0,0,27.7,19.1,3.8,1018.3,16.2,27.8,224.8,19.4,8,,2021-04-22T06:36:35,2021-04-22T20:22:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-23,18.1,11.8,15.1,18.1,11.8,15.1,8.8,66,0,0,0,,0,0,23.6,16,339.4,1020.5,13.6,27.5,245.8,21,8,,2021-04-23T06:35:01,2021-04-23T20:24:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-24,18.9,12.8,16.4,18.9,12.8,16.4,7.4,55.6,0,0,0,,0,0,23.6,17.8,354,1021.3,32.5,30.9,261.4,22.6,8,,2021-04-24T06:33:28,2021-04-24T20:25:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-25,18.1,12.6,15.5,18.1,12.6,15.5,8.9,65.9,0,0,0,,0,0,28.5,17.7,327.4,1017.2,62.9,32.4,208,18,7,,2021-04-25T06:31:56,2021-04-25T20:26:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-04-26,18.9,13.8,16.2,18.9,13.8,16.2,9.7,66.5,1.791,100,37.5,rain,0,0,69.9,50.2,68.2,1010.5,85.2,24.5,173.6,14.9,8,,2021-04-26T06:30:25,2021-04-26T20:27:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-04-27,17.8,13.7,15.8,17.8,13.7,15.8,10.3,70.2,0.759,100,8.33,rain,0,0,37,25.7,53.9,1005.7,90.7,26.5,103,9,4,,2021-04-27T06:28:55,2021-04-27T20:28:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-28,16.2,13,14.6,16.2,13,14.6,11.8,83.4,1.03,100,20.83,rain,0,0,23.6,14.4,279.6,1007.6,91.3,21.8,92.2,7.9,4,,2021-04-28T06:27:26,2021-04-28T20:30:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-29,15.8,13,14.1,15.8,13,14.1,12.5,90.3,27.012,100,41.67,rain,0,0,39.3,17,13.3,1009.4,76.3,12.6,44.2,3.8,2,,2021-04-29T06:25:58,2021-04-29T20:31:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-04-30,18.2,12,14.5,18.2,12,14.5,12.6,88.6,0,0,0,,0,0,32.3,18,314.6,1010.9,70.3,23,98.9,8.6,5,,2021-04-30T06:24:32,2021-04-30T20:32:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-01,15.8,12.8,14,15.8,12.8,14,12.2,88.8,15.4,100,62.5,rain,0,0,23.6,16,336.7,1008.1,83.3,17.2,31.5,2.6,1,,2021-05-01T06:23:07,2021-05-01T20:33:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-02,21.2,9.7,15.4,21.2,8.8,15.4,7.9,64.3,3.297,100,4.17,rain,0,0,64.2,44.4,259.7,1009.7,27.9,31.3,263.1,22.7,8,,2021-05-02T06:21:43,2021-05-02T20:34:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-03,18.4,10.7,14.7,18.4,10.7,14.7,8.5,67.1,0,0,0,,0,0,31,22.1,343.3,1018.7,37.4,25.3,205.3,17.8,8,,2021-05-03T06:20:20,2021-05-03T20:35:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-04,16.8,10.8,14.2,16.8,10.8,14.2,10,75.7,0,0,0,,0,0,23.7,16.1,87,1017.2,57,24.3,78,6.7,5,,2021-05-04T06:18:58,2021-05-04T20:37:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-05-05,24.9,11.8,18.4,24.9,11.8,18.4,7.4,52.9,0,0,0,,0,0,66,43.2,271.5,1008.6,28.1,29.7,269,23.1,9,,2021-05-05T06:17:38,2021-05-05T20:38:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-05-06,24.2,12.2,17.1,24.2,12.2,17.1,9.2,61.6,0,0,0,,0,0,68.2,45,233.8,1010.6,46.5,28.7,267.4,23,9,,2021-05-06T06:16:20,2021-05-06T20:39:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-07,25.9,15,19.7,25.9,15,19.7,10.8,59.8,0,0,0,,0,0,66.4,43.3,238,1008.8,68.9,27.6,285,24.6,9,,2021-05-07T06:15:02,2021-05-07T20:40:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-08,18.9,13,16.1,18.9,13,16.1,11.3,73.8,0,0,0,,0,0,27.1,17.8,312.8,1017.8,33.8,21.6,270.8,23.4,9,,2021-05-08T06:13:47,2021-05-08T20:41:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-09,20.4,13.8,17.4,20.4,13.8,17.4,11.4,68.4,0,0,0,,0,0,50.9,35.9,65.6,1017,55.6,22.7,252.8,21.8,8,,2021-05-09T06:12:32,2021-05-09T20:42:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-10,19.3,16,17.8,19.3,16,17.8,13.6,76.6,2.09,100,45.83,rain,0,0,57.3,37.8,69.7,1013.7,92.2,16.3,35,3,1,,2021-05-10T06:11:20,2021-05-10T20:44:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-05-11,19.6,15.7,17,19.6,15.7,17,13.7,82,4.589,100,41.67,rain,0,0,35.2,18.5,219.5,1009.9,74.8,16,157.1,13.5,8,,2021-05-11T06:10:08,2021-05-11T20:45:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-05-12,22,11.9,16.6,22,11.9,16.6,9.6,64.5,0,0,0,,0,0,57.2,39.7,225.9,1007.8,30.8,25.5,263.6,22.6,8,,2021-05-12T06:08:59,2021-05-12T20:46:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-13,18.3,13,16,18.3,13,16,11.6,74.9,0.001,100,4.17,rain,0,0,33.6,25.2,83.8,1006.2,34.6,28,204.3,17.7,7,,2021-05-13T06:07:51,2021-05-13T20:47:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-14,18.1,13,15.7,18.1,13,15.7,11.5,76.4,0.285,100,16.67,rain,0,0,36.6,22.5,61.9,1007.9,55.8,28.2,151,13,7,,2021-05-14T06:06:45,2021-05-14T20:48:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-15,20.7,11.7,16.1,20.7,11.7,16.1,9.8,67.4,0,0,0,,0,0,58.4,38.2,265.2,1010.8,77.4,27.6,225.3,19.3,7,,2021-05-15T06:05:40,2021-05-15T20:49:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-16,22.8,15.1,17.8,22.8,15.1,17.8,12.6,71.8,0.029,100,12.5,rain,0,0,54.8,39.4,241.1,1007.2,86.2,24,135.9,11.7,6,,2021-05-16T06:04:37,2021-05-16T20:50:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-17,23.6,14.9,18.7,23.6,14.9,18.7,7.8,51.3,0,0,0,,0,0,48.2,31,196.4,1007.7,33.9,34.3,298.7,25.8,9,,2021-05-17T06:03:36,2021-05-17T20:51:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-05-18,22.2,12.9,17.1,22.2,12.9,17.1,10.6,67,0,0,0,,0,0,57.3,28.4,94.8,1012.9,50.8,25.8,240.1,20.7,8,,2021-05-18T06:02:37,2021-05-18T20:52:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-19,20.7,13,17.9,20.7,13,17.9,9,56.7,0,0,0,,0,0,47.9,33.7,22,1012.6,40,25.4,288,25,10,,2021-05-19T06:01:39,2021-05-19T20:53:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-20,20.2,14,17.6,20.2,14,17.6,7.9,53.9,0,0,0,,0,0,27.4,17.7,280.7,1018.2,42.9,33.9,293.5,25.6,9,,2021-05-20T06:00:43,2021-05-20T20:54:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-21,18.4,14.5,16.7,18.4,14.5,16.7,11,70.4,0.777,100,8.33,rain,0,0,34.9,22.7,223.6,1017.9,81.3,26.1,207.3,17.9,9,,2021-05-21T05:59:50,2021-05-21T20:55:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-22,18.1,15.5,16.8,18.1,15.5,16.8,14.2,84.6,0.412,100,12.5,rain,0,0,27,16.9,183.5,1013,92.5,21.9,134.8,11.5,5,,2021-05-22T05:58:58,2021-05-22T20:56:49,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-23,22.8,15,17.7,22.8,15,17.7,12.9,75.1,0,0,0,,0,0,51.2,38.1,64,1014.6,87.3,25.6,266.7,23.1,10,,2021-05-23T05:58:08,2021-05-23T20:57:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-24,18.5,13.2,16,18.5,13.2,16,13.7,86.2,10.094,100,41.67,rain,0,0,35.3,24.7,113.1,1015.5,76.7,17.4,113.2,9.7,6,,2021-05-24T05:57:20,2021-05-24T20:58:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-25,23.3,11,17,23.3,11,17,11,70.3,0,0,0,,0,0,57.4,33.8,99,1017.1,17.8,30.3,321.3,27.6,9,,2021-05-25T05:56:34,2021-05-25T20:59:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-26,18.7,12.6,16.2,18.7,12.6,16.2,10.7,70.3,0,0,0,,0,0,26.9,16.9,259.6,1018.6,29.7,24.1,258.7,22.5,9,,2021-05-26T05:55:50,2021-05-26T21:00:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-27,19,13.7,16.9,19,13.7,16.9,12.9,77.7,0,0,0,,0,0,18.3,14.4,100.6,1016.3,54.2,19.3,109.3,9.4,5,,2021-05-27T05:55:08,2021-05-27T21:01:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-28,19.4,16.5,17.9,19.4,16.5,17.9,14,77.9,0,0,0,,0,0,26.8,22,93.5,1017.8,45.1,22.4,282.1,24.5,9,,2021-05-28T05:54:28,2021-05-28T21:02:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-05-29,19.3,15,17.7,19.3,15,17.7,14.6,82.5,0,0,0,,0,0,15,9.6,173.3,1016.8,67.6,19.3,205.8,17.7,7,,2021-05-29T05:53:50,2021-05-29T21:03:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-30,22.9,16.1,20,22.9,16.1,20,14.4,71.3,0.009,100,4.17,rain,0,0,20.1,12.6,169.1,1017.2,81.6,23.3,175.4,15.1,7,,2021-05-30T05:53:15,2021-05-30T21:04:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-05-31,21.2,17.1,19.5,21.2,17.1,19.5,12.5,63.8,0,0,0,,0,0,34.1,27,62.7,1018.1,49.1,28.2,262.8,22.7,9,,2021-05-31T05:52:41,2021-05-31T21:05:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-06-01,21.2,15.8,18.9,21.2,15.8,18.9,11.6,62.9,0,0,0,,0,0,20.1,14.4,39.8,1016.7,44,27.6,262.5,22.8,9,,2021-06-01T05:52:09,2021-06-01T21:05:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2021-06-02,21.2,16.8,19.1,21.2,16.8,19.1,14,72.9,0.596,100,20.83,rain,0,0,34.8,25.7,53.8,1018.6,80,24.4,134.1,11.3,5,,2021-06-02T05:51:40,2021-06-02T21:06:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-06-03,23,16.7,20.1,23,16.7,20.1,12.9,64.5,0.009,100,4.17,rain,0,0,24.1,16.9,46,1022.3,26.8,27.5,287.2,24.8,9,,2021-06-03T05:51:13,2021-06-03T21:07:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-06-04,23.1,17.8,20.8,23.1,17.8,20.8,12.5,59.3,0,0,0,,0,0,33.3,24.4,49.1,1022.9,47.8,28.1,252,21.7,8,,2021-06-04T05:50:48,2021-06-04T21:08:08,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-06-05,22.2,17.7,20.3,22.2,17.7,20.3,14.8,71.2,0,0,0,,0,0,19,13,136.8,1020.6,29,30.5,300.3,25.9,9,,2021-06-05T05:50:25,2021-06-05T21:08:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2021-06-06,22.8,17.2,20.3,22.8,17.2,20.3,17.1,81.8,0,0,0,,0,0,21.7,15.2,81.6,1017.3,66.9,19.6,212.8,18.3,10,,2021-06-06T05:50:05,2021-06-06T21:09:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2021-06-07,23.2,18.9,21.2,23.2,18.9,21.2,17.1,77.8,0.021,100,8.33,rain,0,0,17.8,12.6,180.4,1017.1,56,19.6,185,16,9,,2021-06-07T05:49:46,2021-06-07T21:10:12,0.9,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
