name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2021-07-28,27.2,17.5,21.8,27.4,17.5,21.8,15.9,71.5,9.536,100,25,rain,0,0,21.7,11.5,280.6,1015.5,70.1,30,268.8,23.4,10,,2021-07-28T06:19:18,2021-07-28T21:14:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-29,28.1,17.1,22.5,27.9,17.1,22.5,14.4,62.2,0,0,0,,0,0,26.5,10.7,7.3,1015.3,48.2,36.5,310.1,26.8,9,,2021-07-29T06:20:26,2021-07-29T21:13:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-30,26.3,17.8,21.6,26.3,17.8,21.6,16.7,74.5,10.693,100,12.5,rain,0,0,40.8,9.3,343.7,1012.3,71.1,25.7,149.3,12.8,5,,2021-07-30T06:21:35,2021-07-30T21:11:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-07-31,24,14.9,19.3,24,14.9,19.3,14.3,74.3,2.589,100,16.67,rain,0,0,44.7,29,331.2,1012.8,86.9,30.8,153.6,13.1,8,,2021-07-31T06:22:44,2021-07-31T21:10:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-01,22.3,14.2,17.6,22.3,14.2,17.6,12.8,75.3,1.282,100,33.33,rain,0,0,38.3,17.7,342.6,1013.3,90.7,35,251.9,21.8,9,,2021-08-01T06:23:54,2021-08-01T21:09:25,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-02,24.4,12.6,18.6,24.4,12.6,18.6,11.6,66.9,0.032,100,4.17,rain,0,0,25.7,12.2,28.7,1016.3,44.5,36.1,280.5,24.3,9,,2021-08-02T06:25:05,2021-08-02T21:08:05,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-03,23,14.5,17.4,23,14.5,17.4,13.3,77.7,6.934,100,29.17,rain,0,0,20.8,11.6,165.6,1016.1,83.3,32.6,103.6,8.9,4,,2021-08-03T06:26:16,2021-08-03T21:06:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-04,20.1,16.4,17.5,20.1,16.4,17.5,15.3,87.3,2.931,100,58.33,rain,0,0,17.9,10.6,84.6,1013.6,93.1,17.7,105.5,9,5,,2021-08-04T06:27:27,2021-08-04T21:05:22,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,F0384,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-05,25,16.3,20.1,25,16.3,20.1,14.5,73.1,9.386,100,29.17,rain,0,0,21.5,10.5,158.9,1012.2,86.7,37.1,253.5,22.1,9,,2021-08-05T06:28:38,2021-08-05T21:03:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-06,25.7,18,22.1,25.7,18,22.1,12.9,57.6,0.004,100,4.17,rain,0,0,27.3,13.2,193.4,1009.8,72.7,48.9,291.3,25.3,9,,2021-08-06T06:29:50,2021-08-06T21:02:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-07,20.6,15.8,17.9,20.6,15.8,17.9,15.1,83.9,14.95,100,37.5,rain,0,0,29.1,14.7,126.8,1008.5,90.6,37,80.6,7,6,,2021-08-07T06:31:02,2021-08-07T21:01:05,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-08,24.8,12.5,18.8,24.8,12.5,18.8,11.4,66.7,0.574,100,12.5,rain,0,0,28.7,12.6,152,1015.7,45.1,37.8,306,26.3,10,,2021-08-08T06:32:15,2021-08-08T20:59:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-09,25.6,13.5,19.2,25.6,13.5,19.2,12.4,66.8,0,0,0,,0,0,20.1,9.2,84.7,1019.1,77.2,39.5,216,18.8,7,,2021-08-09T06:33:27,2021-08-09T20:58:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-10,29.9,14.4,22.1,29.5,14.4,22.1,14.8,66.5,0,0,0,,0,0,19.4,9.4,20.7,1018,40.9,34.1,272.9,23.5,8,,2021-08-10T06:34:40,2021-08-10T20:56:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-11,30.9,17,24.3,31.6,17,24.4,16.7,65.1,0.015,100,4.17,rain,0,0,23.2,11.4,357.8,1017.9,24.2,29.7,284.7,24.6,8,,2021-08-11T06:35:53,2021-08-11T20:55:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-12,33.2,18.6,24.3,35.1,18.6,24.8,18.5,72.6,4.78,100,25,rain,0,0,75.3,19.3,87.4,1018.3,41.8,22.3,231.7,19.9,8,,2021-08-12T06:37:07,2021-08-12T20:53:29,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-13,31.4,18.3,24.7,33.5,18.3,25.5,19.2,73.7,0.198,100,20.83,rain,0,0,24.6,10.9,12.4,1021.5,35.3,23.1,266.3,23,8,,2021-08-13T06:38:20,2021-08-13T20:51:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-14,34.3,20.2,27.1,38.1,20.2,28.7,20.8,70.7,0.004,100,4.17,rain,0,0,19.2,10.4,63.1,1018.7,9.2,20.8,270.2,23.5,8,,2021-08-14T06:39:34,2021-08-14T20:50:18,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-15,34.3,21.4,27.6,36.8,21.4,28.5,18.7,60,4.576,100,8.33,rain,0,0,47.8,18,137,1014.5,27.3,24.1,279.2,24,9,,2021-08-15T06:40:47,2021-08-15T20:48:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-16,23.2,19.1,21.4,23.2,19.1,21.4,13.6,61.8,0.134,100,8.33,rain,0,0,43.6,22.9,344.3,1018.5,88.8,43.1,241.2,20.8,9,,2021-08-16T06:42:01,2021-08-16T20:47:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-17,22.3,15.8,19.1,22.3,15.8,19.1,12.1,65.5,0,0,0,,0,0,38.7,20.7,352.3,1021,77,27.2,157.9,13.7,5,,2021-08-17T06:43:15,2021-08-17T20:45:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-18,21.3,14.9,18.2,21.3,14.9,18.2,11.9,66.7,0,0,0,,0,0,33,19.1,340.8,1020.3,84.7,32.9,145.6,12.4,6,,2021-08-18T06:44:29,2021-08-18T20:43:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-19,23.8,15.8,19.3,23.8,15.8,19.3,13.2,69,0,0,0,,0,0,27.4,14.1,355.2,1017.3,81.1,45.1,197.5,17,8,,2021-08-19T06:45:42,2021-08-19T20:42:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-20,26.8,12.5,19.8,27,12.5,19.8,13.8,70.6,0,0,0,,0,0,23.3,8.8,20.5,1016.8,39.4,37.9,268.2,23,8,,2021-08-20T06:46:56,2021-08-20T20:40:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-21,31.4,15.6,23.5,30.7,15.6,23.4,14.7,61.9,0.23,100,12.5,rain,0,0,26.3,12.9,157.2,1016.9,36.6,34.9,256.6,22.1,8,,2021-08-21T06:48:10,2021-08-21T20:38:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-22,26.3,20.6,23.2,26.3,20.6,23.2,15,60.3,0,0,0,,0,0,36,18.8,340.8,1020,86.2,47,188.3,16.2,7,,2021-08-22T06:49:24,2021-08-22T20:36:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-23,24.1,16.3,20.2,24.1,16.3,20.2,12.6,62.3,0,0,0,,0,0,47.9,24.1,350,1020.7,43.6,37.7,225.6,19.2,8,,2021-08-23T06:50:38,2021-08-23T20:35:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-24,23,16.2,19,23,16.2,19,13.5,71.2,0.006,100,4.17,rain,0,0,28.7,4,350,1017.9,77.9,22.5,100.8,8.6,5,,2021-08-24T06:51:52,2021-08-24T20:33:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-25,24.4,13.6,19.1,24.4,13.6,19.1,12.8,68.3,0,0,0,,0,0,39,16.1,351,1016.5,28.5,27.4,237,20.3,9,,2021-08-25T06:53:06,2021-08-25T20:31:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-26,24.9,14.3,19.8,24.9,14.3,19.8,12.8,65.7,0.006,100,4.17,rain,0,0,36.1,20,359.2,1015.2,44.2,31.6,254,21.9,9,,2021-08-26T06:54:20,2021-08-26T20:29:44,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07475099999,F0384,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-27,21.9,13.3,18.1,21.9,13.3,18.1,10.1,60.6,0,0,0,,0,0,47,26.4,343.3,1015.7,48.7,36.3,195.4,16.9,9,,2021-08-27T06:55:34,2021-08-27T20:27:55,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-28,22,12.1,17.3,22,12.1,17.3,9.5,61.8,0,0,0,,0,0,52,32.1,348.1,1017.2,22.1,39.1,219.8,19,8,,2021-08-28T06:56:48,2021-08-28T20:26:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-29,22.2,13.1,17.2,22.2,13.1,17.2,11,68.2,0,0,0,,0,0,43.7,27.1,345.8,1017.7,67,38.4,204.3,17.7,8,,2021-08-29T06:58:02,2021-08-29T20:24:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-30,21.2,12.8,16.9,21.2,12.8,16.9,11.4,70.8,0,0,0,,0,0,36,19.7,343.2,1017.1,82.6,44.6,100.6,8.6,3,,2021-08-30T06:59:16,2021-08-30T20:22:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-08-31,23.8,13.7,18.4,23.8,13.7,18.4,11.8,67.7,0.006,100,4.17,rain,0,0,39,23,350.5,1019.3,63.3,33.5,225.7,19.5,8,,2021-08-31T07:00:30,2021-08-31T20:20:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-01,24.7,12.3,18.4,24.7,12.3,18.4,12,68.2,0,0,0,,0,0,24.3,10.4,343.9,1021.4,20.4,29.2,240.1,20.7,8,,2021-09-01T07:01:44,2021-09-01T20:18:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-02,27.8,12.6,20.6,27.6,12.6,20.5,13.2,65.8,0,0,0,,0,0,22,10.8,130.5,1020.2,47.5,30.5,191.3,16.3,7,,2021-09-02T07:02:58,2021-09-02T20:16:50,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E4885,07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-03,26.1,17.7,21,26.1,17.7,21,15.3,71.2,1.753,100,45.83,rain,0,0,35,14.4,279.1,1018.3,95.7,32.4,129.1,11.2,6,,2021-09-03T07:04:12,2021-09-03T20:14:58,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-04,27.3,17.5,21.9,27.6,17.5,22,15.7,70.1,0,0,0,,0,0,27.5,9.7,26.6,1015.6,73.6,29.3,203.1,17.6,8,,2021-09-04T07:05:26,2021-09-04T20:13:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-05,29,14.7,21.7,28.5,14.7,21.7,14.6,67.2,0.01,100,8.33,rain,0,0,22,11,20.6,1017.6,22.7,32.6,236,20.5,7,,2021-09-05T07:06:40,2021-09-05T20:11:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E4885,07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-06,29.7,15,22.2,29,15,22.2,14.2,63.5,0,0,0,,0,0,22.1,11.7,359.7,1020.5,31,33.8,236.7,20.5,7,,2021-09-06T07:07:54,2021-09-06T20:09:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-07,30.1,15.7,22.9,29.6,15.7,22.9,14.7,62.6,0,0,0,,0,0,40.4,21.9,155.5,1019.4,40.7,29.6,226.1,19.5,7,,2021-09-07T07:09:07,2021-09-07T20:07:22,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-08,30,19.1,24.5,28.8,19.1,24.2,12.6,50.3,0,0,0,,0,0,60.6,37,170.3,1014.2,35.4,34.5,222.1,19.1,7,,2021-09-08T07:10:21,2021-09-08T20:05:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-09,23.1,19.5,21.5,23.1,19.5,21.5,12.7,57.8,0.077,100,12.5,rain,0,0,60.1,35.4,153.1,1014.6,95.8,34.9,75.5,6.4,3,,2021-09-09T07:11:35,2021-09-09T20:03:32,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-10,24.1,17.6,19.8,24.1,17.6,19.8,14.9,74.3,2.253,100,50,rain,0,0,27,10.3,130.3,1016.7,84.2,24.1,106.1,9.3,5,,2021-09-10T07:12:49,2021-09-10T20:01:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-11,25.7,15.7,20.2,25.7,15.7,20.2,14.3,70.9,0.63,100,16.67,rain,0,0,28.7,15.9,0.4,1018.9,56,29.3,230.5,19.9,8,,2021-09-11T07:14:03,2021-09-11T19:59:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-12,26.8,12.9,19.5,26.6,12.9,19.5,12.7,68.1,0.18,100,8.33,rain,0,0,25.6,11.8,355.1,1017.3,46.1,39.7,225.3,19.4,7,,2021-09-12T07:15:17,2021-09-12T19:57:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-13,29.7,13.6,21.4,28.7,13.6,21.3,13.3,63.8,0,0,0,,0,0,49.4,27.2,167.5,1015.3,50.5,39.9,201.6,17.4,7,,2021-09-13T07:16:31,2021-09-13T19:55:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-14,26.5,21.4,23.5,26.5,21.4,23.5,16.9,67,0.016,100,12.5,rain,0,0,59.5,37.2,171.2,1014.1,92.8,39.6,108.2,9.5,6,,2021-09-14T07:17:45,2021-09-14T19:53:51,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-15,26.6,18.3,21.7,26.6,18.3,21.7,16.2,72.5,2.607,100,70.83,rain,0,0,42.8,23.8,170.5,1014.3,96,29.2,112.4,9.6,7,,2021-09-15T07:18:59,2021-09-15T19:51:54,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-16,23.6,16.8,19.3,23.6,16.8,19.3,17,87.4,5.378,100,45.83,rain,0,0,28.2,16.3,329.3,1016.1,89.9,21.5,123,10.6,6,,2021-09-16T07:20:13,2021-09-16T19:49:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-17,24.3,15.4,19.2,24.3,15.4,19.2,14.6,76.4,0.184,100,12.5,rain,0,0,25.4,13.1,354,1014.8,74.7,35.9,176.8,15.4,7,,2021-09-17T07:21:28,2021-09-17T19:48:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-18,24.9,13.2,18.8,24.9,13.2,18.8,13.5,73.5,0.246,100,20.83,rain,0,0,22.7,11,3.5,1013.6,65.5,32.3,175.5,15,8,,2021-09-18T07:22:42,2021-09-18T19:46:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-19,17.6,13.9,15.2,17.6,13.9,15.2,11.8,80.8,8.351,100,70.83,rain,0,0,62.6,23.2,236,1016,96.9,36.9,78.5,6.8,3,,2021-09-19T07:23:56,2021-09-19T19:44:07,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-20,16.2,13.5,14.7,16.2,13.5,14.7,13.4,91.7,24.808,100,79.17,rain,0,0,27.2,10.8,336.8,1018.6,99.7,19.7,69.3,6,4,,2021-09-20T07:25:11,2021-09-20T19:42:09,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-21,20,14.1,16.5,20,14.1,16.5,12.7,79.1,2.164,100,8.33,rain,0,0,30.4,18.1,343.9,1024.5,78.4,34.3,136.5,11.7,5,,2021-09-21T07:26:26,2021-09-21T19:40:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-22,19.8,10.8,15.1,19.8,10.8,15.1,10.8,76.6,0.006,100,4.17,rain,0,0,26.9,14.4,357.5,1025.2,58.6,22.2,194.9,16.9,7,,2021-09-22T07:27:40,2021-09-22T19:38:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-23,24.7,10.4,17,24.7,10.4,17,12,75.1,0.042,100,12.5,rain,0,0,21.6,10.1,148.2,1021.8,34.6,18.7,191.7,16.5,6,,2021-09-23T07:28:55,2021-09-23T19:36:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-24,25.4,12.3,18.4,25.4,12.3,18.4,13.5,75.5,0.048,100,12.5,rain,0,0,21.6,8.4,43.9,1019,8.3,18,183.6,15.8,6,,2021-09-24T07:30:10,2021-09-24T19:34:22,0.61,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-25,26.5,14.6,20.1,26.5,14.6,20.1,14.3,72.1,0,0,0,,0,0,55.4,34.5,175.8,1016.4,66.7,28.5,154.1,13.3,6,,2021-09-25T07:31:26,2021-09-25T19:32:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-26,24.3,15.8,19.4,24.3,15.8,19.4,15.1,77.4,6.441,100,33.33,rain,0,0,41,20.2,143.4,1018.3,77.6,23.1,139.3,11.9,7,,2021-09-26T07:32:41,2021-09-26T19:30:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2021-09-27,24.9,13.1,18.3,24.9,13.1,18.3,13.4,75.4,0.181,100,12.5,rain,0,0,47.9,23.1,289.2,1019.8,80.6,28.2,142.3,12.3,6,,2021-09-27T07:33:57,2021-09-27T19:28:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-09-28,19.7,11.3,15.8,19.7,11.3,15.8,9.9,69.6,0,0,0,,0,0,25.8,13.8,340,1022.5,77.9,50.8,136,11.8,6,,2021-09-28T07:35:12,2021-09-28T19:26:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-09-29,21.7,13.6,17.1,21.7,13.6,17.1,10.7,67.1,0,0,0,,0,0,27.9,17.4,353.3,1024,76.7,46.2,103.6,8.9,4,,2021-09-29T07:36:28,2021-09-29T19:24:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-09-30,18.9,8.8,13.5,18.9,7.7,13.4,6.1,63,0,0,0,,0,0,33.2,16.9,347.2,1027.5,17.2,44.6,184.5,15.8,6,,2021-09-30T07:37:45,2021-09-30T19:22:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-10-01,24.1,7,15,24.1,6.6,14.9,8.9,69,0,0,0,,0,0,53.9,28.5,187.4,1021,39.5,42.1,157,13.4,6,,2021-10-01T07:39:01,2021-10-01T19:20:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-10-02,24.1,12.6,19.1,24.1,12.6,19.1,11.8,64.7,0,0,0,,0,0,72.9,42,182.4,1014.2,83.3,35.8,141.4,12.2,5,,2021-10-02T07:40:18,2021-10-02T19:18:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-10-03,21.7,12.1,18.4,21.7,12.1,18.4,12.1,68.9,53.832,100,45.83,rain,0,0,80.2,47.8,178.9,1009.1,99.3,30.9,24.7,2.2,2,,2021-10-03T07:41:34,2021-10-03T19:17:00,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2021-10-04,12.6,10.5,11.6,12.6,10.5,11.6,10.4,92.1,29.045,100,83.33,rain,0,0,18.3,11.3,347,1018.7,99.7,17.7,39.1,3.4,2,,2021-10-04T07:42:52,2021-10-04T19:15:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
