name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2021-06-25,20.6,10.9,16.6,20.6,10.9,16.6,11.5,72.7,4.674,100,16.67,rain,0,0,33.1,12.9,261,1020,78.3,18.9,109.4,9.4,3,,2021-06-25T05:48:19,2021-06-25T21:58:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-06-26,21.7,15.5,18,21.7,15.5,18,15.1,83.7,3.439,100,45.83,rain,0,0,26,12.2,97.9,1017.2,97.4,16.5,166,14.4,6,,2021-06-26T05:48:44,2021-06-26T21:58:17,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-27,23.6,17.2,19.7,23.6,17.2,19.7,15.7,78.1,1.798,100,25,rain,0,0,30.6,12.5,128.7,1013.4,93.9,19.5,112.8,9.8,6,,2021-06-27T05:49:11,2021-06-27T21:58:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-28,24.2,16.6,19.7,24.2,16.6,19.7,14.7,74,1.157,100,25,rain,0,0,47.4,14.1,217.3,1013.6,91.1,23.7,204.3,17.6,7,,2021-06-28T05:49:40,2021-06-28T21:58:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-29,18.9,13.4,16.1,18.9,13.4,16.1,11.9,76.9,2.329,100,37.5,rain,0,0,29.1,10.4,272.2,1014,88.9,22.9,119,10.3,6,,2021-06-29T05:50:12,2021-06-29T21:57:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-06-30,17.5,13.9,15.7,17.5,13.9,15.7,12.4,81.3,2.544,100,37.5,rain,0,0,31.6,16.3,320,1016.2,98.1,17.8,96.5,8.1,3,,2021-06-30T05:50:46,2021-06-30T21:57:45,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-01,22.9,13.3,18,22.9,13.3,18,12.2,69.5,0,0,0,,0,0,25.7,12.1,315.8,1018.5,86.1,18.9,189,16.5,7,,2021-07-01T05:51:22,2021-07-01T21:57:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-02,26.6,15.6,21.5,26.6,15.6,21.5,14,64.6,0,0,0,,0,0,23.8,11.6,164.8,1017,68.3,17.7,207,17.9,7,,2021-07-02T05:52:01,2021-07-02T21:57:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-03,23.5,18.2,21,23.5,18.2,21,14.7,67.8,0,0,0,,0,0,29.9,14.4,219.4,1014.3,91.1,22.8,164,14.1,5,,2021-07-03T05:52:42,2021-07-03T21:56:52,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-04,22.2,16.4,18.7,22.2,16.4,18.7,15,79.3,7.909,100,45.83,rain,0,0,49,19.4,238.8,1011.1,85.3,21,147.1,12.6,7,,2021-07-04T05:53:25,2021-07-04T21:56:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-05,21.7,14.9,18.4,21.7,14.9,18.4,13.7,74.8,2.204,100,16.67,rain,0,0,40.7,18.7,219.2,1008.6,97.7,22.4,115.9,10.2,4,,2021-07-05T05:54:10,2021-07-05T21:56:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-06,22.8,16.3,19.4,22.8,16.3,19.4,11.3,60.7,0.014,100,4.17,rain,0,0,66,26.3,226,1007.6,87.1,23.5,201.9,17.3,7,,2021-07-06T05:54:57,2021-07-06T21:55:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-07,22.8,14.7,18.8,22.8,14.7,18.8,11.2,62.3,0.068,100,4.17,rain,0,0,37.2,16.2,225,1015,74.4,24.1,191.3,16.6,8,,2021-07-07T05:55:46,2021-07-07T21:55:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-08,22.2,14.1,18.7,22.2,14.1,18.7,11.2,62.4,0,0,0,,0,0,34,12.8,282.2,1021.2,66.1,23.7,190.5,16.5,5,,2021-07-08T05:56:37,2021-07-08T21:54:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-09,21.9,15.3,18.9,21.9,15.3,18.9,12.4,66.4,0,0,0,,0,0,23.2,9.4,263.7,1022.7,92.8,22.7,154,13.2,5,,2021-07-09T05:57:30,2021-07-09T21:53:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-10,19.7,16.3,18,19.7,16.3,18,13,72.6,0.308,100,29.17,rain,0,0,31.1,15.6,249.3,1017.2,92.6,22.7,112.6,9.7,4,,2021-07-10T05:58:25,2021-07-10T21:53:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-11,23.4,14.8,18.9,23.4,14.8,18.9,13.5,72.9,0,0,0,,0,0,22.6,9.3,193,1016.2,84.1,22.7,176.7,15.2,7,,2021-07-11T05:59:21,2021-07-11T21:52:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-12,23.5,16.7,18.7,23.5,16.7,18.7,15.2,80.3,6.781,100,45.83,rain,0,0,40.7,17,181.3,1009.9,90.4,21.1,97.8,8.3,5,,2021-07-12T06:00:19,2021-07-12T21:51:48,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-13,18.5,16.3,17.2,18.5,16.3,17.2,15.5,89.8,32.592,100,87.5,rain,0,0,35.7,16.5,324.6,1011.8,99.8,10.6,58.2,4.9,3,,2021-07-13T06:01:19,2021-07-13T21:51:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-14,20.7,15.5,17.7,20.7,15.5,17.7,13.9,79.1,10.732,100,41.67,rain,0,0,48.7,22.9,335.8,1015.9,97.9,17.9,135.5,11.7,5,,2021-07-14T06:02:20,2021-07-14T21:50:12,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-15,24.1,16.5,20.2,24.1,16.5,20.2,14,68.5,0,0,0,,0,0,46.8,23,336.4,1018.7,84.4,20.5,170.3,14.7,6,,2021-07-15T06:03:23,2021-07-15T21:49:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-16,21.3,16.7,18.1,21.3,16.7,18.1,12.8,71.7,0,0,0,,0,0,40.9,20.7,16.2,1023.4,87.8,20,149,12.8,7,,2021-07-16T06:04:27,2021-07-16T21:48:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-17,25.7,14,19.1,25.7,14,19.1,13.9,72.6,0,0,0,,0,0,34.5,17.7,27.3,1025.3,57.2,15.3,203.2,17.6,8,,2021-07-17T06:05:33,2021-07-17T21:47:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-18,29.3,16.8,23.3,29.4,16.8,23.3,15.1,62.3,0,0,0,,0,0,48.5,22.6,37.1,1022.7,1.3,19.5,295,25.7,8,,2021-07-18T06:06:40,2021-07-18T21:46:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-19,29.4,18.6,24.6,29.5,18.6,24.7,15.7,59.4,0,0,0,,0,0,41.8,19.3,52.4,1020.1,11.4,20.5,277.1,23.8,8,,2021-07-19T06:07:48,2021-07-19T21:45:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-20,28.6,18.8,24,28.7,18.8,24,14.6,57.1,0,0,0,,0,0,32.8,14.9,70,1019.6,4.3,18.9,283.8,24.7,8,,2021-07-20T06:08:58,2021-07-20T21:44:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-21,29.1,18.6,24.3,29,18.6,24.3,14.5,55.4,0,0,0,,0,0,36.3,16.2,53.2,1021.5,7.7,18.3,280.2,24.2,8,,2021-07-21T06:10:08,2021-07-21T21:43:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-22,28.5,18.2,24.1,28.4,18.2,24,13.4,52.2,0,0,0,,0,0,40.5,18.5,55.8,1020.9,14.3,18.1,281.9,24.6,8,,2021-07-22T06:11:20,2021-07-22T21:42:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-23,29.8,17.9,24.2,29.8,17.9,24.2,14.6,56.6,0.007,100,4.17,rain,0,0,38.2,17.7,77,1013.7,53.5,18.8,227.7,19.8,8,,2021-07-23T06:12:33,2021-07-23T21:41:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-07-24,26.1,18.7,22.3,26.1,18.7,22.3,14.5,62.5,0.389,100,20.83,rain,0,0,42.8,18.2,227.7,1008.6,76.7,20.3,183,15.8,6,,2021-07-24T06:13:47,2021-07-24T21:39:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-07-25,23.5,17.5,19.6,23.5,17.5,19.6,15.7,78.2,6.209,100,41.67,rain,0,0,38,16.2,204.4,1007.8,90.9,19.3,142.2,12.4,5,,2021-07-25T06:15:01,2021-07-25T21:38:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-07-26,24.5,16.1,19.7,24.5,16.1,19.7,15.4,77.2,3.862,100,37.5,rain,0,0,36.8,14.9,258,1011.8,88.4,16.3,150.9,13.1,6,,2021-07-26T06:16:17,2021-07-26T21:37:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-07-27,19.6,17.6,18.3,19.6,17.6,18.3,15.3,83.2,5.371,100,37.5,rain,0,0,37.8,16.5,211.8,1012.8,93.6,15.4,84.1,7.3,3,,2021-07-27T06:17:33,2021-07-27T21:36:01,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-07-28,22.9,15.9,19,22.9,15.9,19,12.7,69.1,1.129,100,8.33,rain,0,0,47.3,19.9,241.7,1013.1,83.6,19.9,224.9,19.4,8,,2021-07-28T06:18:50,2021-07-28T21:34:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-07-29,22.7,14.3,18.6,22.7,14.3,18.6,10.4,60.6,0,0,0,,0,0,38,15.7,250.7,1014.4,55.2,21,204,17.5,6,,2021-07-29T06:20:08,2021-07-29T21:33:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-30,22.9,14.6,18.8,22.9,14.6,18.8,11.3,63.2,0,0,0,,0,0,59.1,22,241.6,1010.6,66.6,21.1,193.7,16.5,8,,2021-07-30T06:21:27,2021-07-30T21:31:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-07-31,22.8,14.5,18.5,22.8,14.5,18.5,11.4,64.1,0.154,100,4.17,rain,0,0,43.1,15.2,274.8,1012.2,71.1,21.6,174.6,15,6,,2021-07-31T06:22:46,2021-07-31T21:30:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-01,22.6,14.9,18.6,22.6,14.9,18.6,11.1,62.6,0.734,100,4.17,rain,0,0,38.4,14.9,295.6,1012.7,70.3,20.8,248.8,21.4,7,,2021-08-01T06:24:06,2021-08-01T21:29:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-02,22.2,14.7,18.3,22.2,14.7,18.3,13,72.1,3.285,100,12.5,rain,0,0,42.7,14.5,273.7,1015,90.1,20.4,136.1,11.5,5,,2021-08-02T06:25:26,2021-08-02T21:27:31,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-03,19.2,15.2,17.1,19.2,15.2,17.1,12.5,75.7,3.321,100,33.33,rain,0,0,34.4,16.8,277.5,1013.9,92.1,19.3,168,14.4,5,,2021-08-03T06:26:47,2021-08-03T21:26:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-04,20.1,11.9,16.7,20.1,11.9,16.7,11.6,72.9,0.092,100,12.5,rain,0,0,23.4,13.3,163.7,1013,78.7,20.3,131.5,11.3,4,,2021-08-04T06:28:08,2021-08-04T21:24:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-05,24,16.4,19,24,16.4,19,13.9,72.9,0.548,100,12.5,rain,0,0,55.5,22.1,221.5,1009.3,94.6,19.7,150.8,13,7,,2021-08-05T06:29:30,2021-08-05T21:22:53,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-06,22.6,16.5,18.9,22.6,16.5,18.9,13.2,70.7,0.048,100,8.33,rain,0,0,48.9,21.9,227.5,1005.7,89.4,21.3,127.5,11,5,,2021-08-06T06:30:52,2021-08-06T21:21:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-07,21.7,14,17.1,21.7,14,17.1,12.8,76.3,6.068,100,20.83,rain,0,0,56.9,26.4,224.6,1004.3,74.6,21,160.8,13.9,7,,2021-08-07T06:32:15,2021-08-07T21:19:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-08,22.1,13.5,17.4,22.1,13.5,17.4,10.8,67.2,0.027,100,12.5,rain,0,0,49.8,20.4,238.8,1012.1,82.5,21.1,234.8,20.1,8,,2021-08-08T06:33:37,2021-08-08T21:18:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-09,21.9,13.8,18,21.9,13.8,18,12.4,70.4,0.04,100,8.33,rain,0,0,42.2,19.1,223.7,1017.1,84.4,21.5,125.9,11,4,,2021-08-09T06:35:01,2021-08-09T21:16:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-10,24,16.4,20.1,24,16.4,20.1,14.8,72.9,2.135,100,20.83,rain,0,0,33.2,13.6,243.7,1017.8,93.9,19.4,121.3,10.4,4,,2021-08-10T06:36:24,2021-08-10T21:14:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-11,26.4,16.2,21.4,26.4,16.2,21.4,14.6,66.7,0,0,0,,0,0,22.2,9.1,6.1,1019.3,68.7,20.6,217.4,18.7,9,,2021-08-11T06:37:48,2021-08-11T21:12:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-12,30,16.8,23.4,30.1,16.8,23.6,15.4,62.5,0,0,0,,0,0,23.9,13.4,337.5,1018.7,64.6,19.7,228.2,19.7,8,,2021-08-12T06:39:12,2021-08-12T21:11:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-13,28.5,17.3,22.9,28.4,17.3,23,14.6,60.7,0,0,0,,0,0,28.3,14.3,339.6,1022.4,35.5,21.3,252.3,21.7,8,,2021-08-13T06:40:36,2021-08-13T21:09:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-14,29.8,16,22.7,28.8,16,22.5,12,53.1,0,0,0,,0,0,25.3,12.3,27.5,1021.1,8.6,21,261.1,22.6,8,,2021-08-14T06:42:00,2021-08-14T21:07:39,0.21,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-15,29.6,17.4,23.5,29.6,17.4,23.5,14.3,57.8,0,0,0,,0,0,43.5,19.3,302.5,1015.2,36.8,21,222,19.1,7,,2021-08-15T06:43:24,2021-08-15T21:05:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-16,20.8,16.9,18.6,20.8,16.9,18.6,11.6,64.9,0.223,100,4.17,rain,0,0,47,22.2,295.8,1017.5,89.3,19,126.2,10.9,5,,2021-08-16T06:44:49,2021-08-16T21:04:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-17,18.6,13.1,16.4,18.6,13.1,16.4,11.1,71.2,0,0,0,,0,0,39.3,16.8,284.4,1021.9,89.6,17.6,103.1,8.9,4,,2021-08-17T06:46:13,2021-08-17T21:02:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-18,20.8,15.6,18,20.8,15.6,18,13.4,74.9,0.019,100,12.5,rain,0,0,34.3,13.3,280.7,1019.7,97.8,20.4,101.3,9,4,,2021-08-18T06:47:38,2021-08-18T21:00:20,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-19,20.3,16.4,17.8,20.3,16.4,17.8,12.7,72.5,0,0,0,,0,0,25.7,12.6,249,1017.3,92.3,22.6,98,8.6,4,,2021-08-19T06:49:03,2021-08-19T20:58:27,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-20,24.2,14.5,19.1,24.2,14.5,19.1,12.4,66.1,0,0,0,,0,0,23.5,8.2,149.9,1017.6,83.7,22,174.1,15,6,,2021-08-20T06:50:28,2021-08-20T20:56:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-21,26.3,15.3,20.7,26.3,15.3,20.7,14.3,67.4,0,0,0,,0,0,37.1,16.4,219.5,1016.6,67.7,21.7,117.8,10.2,4,,2021-08-21T06:51:52,2021-08-21T20:54:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-22,21.7,16,18.9,21.7,16,18.9,13.2,70.3,0.034,100,8.33,rain,0,0,41.9,17.7,288.2,1020.1,72.9,20.4,169.5,14.5,7,,2021-08-22T06:53:17,2021-08-22T20:52:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-23,20.1,16.6,18.3,20.1,16.6,18.3,14,76.5,0.164,100,12.5,rain,0,0,48.5,20.4,1.6,1023.9,89.3,19.1,85.6,7.3,3,,2021-08-23T06:54:42,2021-08-23T20:50:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-24,23.4,15.1,19.2,23.4,15.1,19.2,11.6,64.4,0.023,100,8.33,rain,0,0,52.1,22.4,44,1024,47.6,17.2,221.5,19.2,8,,2021-08-24T06:56:07,2021-08-24T20:48:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-25,24.8,13.5,19.2,24.8,13.5,19.2,10.1,57.1,0,0,0,,0,0,43.2,19.5,43.8,1021.2,24.9,20.6,230,20.1,7,,2021-08-25T06:57:32,2021-08-25T20:46:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-26,21.3,13.6,17.3,21.3,13.6,17.3,11.9,71.4,0,0,0,,0,0,42.8,19.6,10.8,1018.8,70.1,20.5,120.2,10.4,5,,2021-08-26T06:58:57,2021-08-26T20:44:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-27,21.6,14.3,17.7,21.6,14.3,17.7,10.7,64.9,0,0,0,,0,0,38.1,17.3,24.1,1019.9,80.8,20.3,157,13.6,6,,2021-08-27T07:00:22,2021-08-27T20:42:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-28,21.5,12.9,17.1,21.5,12.9,17.1,11.7,71,0,0,0,,0,0,36.9,19.2,13.3,1021.8,63.5,21.3,137.8,11.9,5,,2021-08-28T07:01:47,2021-08-28T20:40:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-29,19.1,14.1,16.6,19.1,14.1,16.6,11.8,74.1,0,0,0,,0,0,41.1,17.3,21.2,1022,84.7,20.7,114.9,9.9,5,,2021-08-29T07:03:12,2021-08-29T20:38:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-30,22,15.1,18.1,22,15.1,18.1,13.5,75.6,0.158,100,8.33,rain,0,0,41.7,18,25.5,1021,90.5,17,84.2,7.1,3,,2021-08-30T07:04:37,2021-08-30T20:36:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-31,23.3,15.9,19,23.3,15.9,19,12.4,67.1,0,0,0,,0,0,41.2,19.6,34.1,1024.3,69.9,18.1,169.1,14.5,6,,2021-08-31T07:06:02,2021-08-31T20:34:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-01,23.2,14.5,18,23.2,14.5,18,12.2,69.9,0,0,0,,0,0,49.4,21.8,47.5,1026.3,52,16.3,212.8,18.2,8,,2021-09-01T07:07:27,2021-09-01T20:32:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
