name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2021-06-30,28,17.4,23.2,27.4,17.4,23,10.6,46.4,0,0,0,,0,0,58,30.9,311.4,1015.4,3.4,24.4,332.2,28.6,9,,2021-06-30T06:01:44,2021-06-30T21:22:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-01,30.6,18.7,24.2,29.3,18.7,24,12.7,50.3,0,0,0,,0,0,50.3,31.1,298.2,1015.4,33.2,26.5,300.7,25.9,10,,2021-07-01T06:02:15,2021-07-01T21:22:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-02,31.7,17.8,25,30.5,17.8,24.7,14.5,55.5,0,0,0,,0,0,38.8,23.8,267.6,1015.2,30.8,26.5,315.5,27.4,9,,2021-07-02T06:02:48,2021-07-02T21:22:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-03,29,20.5,24.9,29.8,20.5,25.2,17.5,64.3,0,0,0,,0,0,30.9,20.1,212.2,1014.2,76.3,23.8,270.9,23.3,9,,2021-07-03T06:03:23,2021-07-03T21:22:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-04,26.3,19.7,22.5,26.3,19.7,22.5,18.5,78.7,7.812,100,29.17,rain,0,0,38,27.6,313.5,1012.7,91,21,119.2,10.2,7,,2021-07-04T06:03:58,2021-07-04T21:21:47,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-05,30.7,20.2,25,30.3,20.2,24.9,15.8,58.8,0,0,0,,0,0,35.3,23,266.5,1013.1,3.7,28.4,326.7,28.1,9,,2021-07-05T06:04:36,2021-07-05T21:21:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-06,28.8,21.7,25.2,30,21.7,25.5,16.8,60.1,0,0,0,,0,0,48.2,31.6,150.5,1011.6,77.2,27,243.4,21.1,8,,2021-07-06T06:05:15,2021-07-06T21:21:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-07,28.3,21.3,24.5,28.5,21.3,24.6,16.8,63.5,0.297,100,8.33,rain,0,0,27.2,17.7,281.7,1013.5,85.2,33.7,184.9,15.9,5,,2021-07-07T06:05:56,2021-07-07T21:20:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-08,27.8,19.8,23.5,27.5,19.8,23.5,14.1,57.4,0.012,100,4.17,rain,0,0,48.7,32,314.5,1018,58.6,27.6,210.9,18.2,9,,2021-07-08T06:06:38,2021-07-08T21:20:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-09,28.9,18.9,24,28,18.9,23.8,11.8,47.9,0,0,0,,0,0,53.2,36.9,315.1,1019.1,7.7,23,327.7,28.2,10,,2021-07-09T06:07:21,2021-07-09T21:19:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-10,30.1,15.7,24,29.5,15.7,23.8,13.2,52.7,0,0,0,,0,0,33.3,24.2,252.1,1016.3,16,29.9,321,27.7,9,,2021-07-10T06:08:06,2021-07-10T21:19:26,0,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-11,30,19.9,24.7,29.6,19.9,24.6,15.3,58.2,0,0,0,,0,0,39,24,280.1,1014.3,33.7,26.4,323.6,28.1,9,,2021-07-11T06:08:52,2021-07-11T21:18:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-12,30.5,21.7,25.4,29.9,21.7,25.2,15.4,55.7,0.016,100,8.33,rain,0,0,62.3,33.3,157,1010.8,57.4,26.3,210.3,18,8,,2021-07-12T06:09:39,2021-07-12T21:18:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-13,25.7,16.9,21.3,25.7,16.9,21.3,11.3,54.7,0.163,100,16.67,rain,0,0,68.1,48.7,301.3,1011.6,59.6,27.8,271.8,23.5,9,,2021-07-13T06:10:28,2021-07-13T21:17:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-14,27.5,16.6,21.6,27.1,16.6,21.6,13.4,61.8,0.026,100,4.17,rain,0,0,53.4,37.1,300.6,1014.9,70.1,31.5,317.1,27.3,10,,2021-07-14T06:11:17,2021-07-14T21:17:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-15,27.8,17.9,22.9,27.5,17.9,22.9,13.4,56.6,0,0,0,,0,0,69.8,48.7,315.9,1015.7,73.1,24.5,283.1,24.4,9,,2021-07-15T06:12:08,2021-07-15T21:16:30,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-16,27.8,20.4,24.1,27.7,20.4,24.1,14.8,57.1,0,0,0,,0,0,72.4,45.3,325.3,1014.2,57.5,24.1,312,27,9,,2021-07-16T06:13:00,2021-07-16T21:15:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-17,30.6,19.7,25,30.2,19.7,25,15.4,56.9,0,0,0,,0,0,50.9,34.7,321,1014,7.2,27.5,311.6,26.8,9,,2021-07-17T06:13:53,2021-07-17T21:15:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-18,33.7,20.7,27,33.6,20.7,27.2,16.8,56.1,0,0,0,,0,0,35.8,23.7,306,1010.5,11.5,23.4,315.2,27.3,9,,2021-07-18T06:14:47,2021-07-18T21:14:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-19,32.1,20.5,26.9,32.4,20.5,27.2,17,56.2,0,0,0,,0,0,39.6,23.1,241.8,1010.8,67,25.7,252.8,21.7,8,,2021-07-19T06:15:42,2021-07-19T21:13:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-20,32.1,21.2,26.4,32,21.2,26.7,17.7,60.9,0,0,0,,0,0,34.4,21.1,207.4,1013.4,14.5,22.3,309,26.5,9,,2021-07-20T06:16:37,2021-07-20T21:12:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-21,33.9,20.8,26.5,35.3,20.8,27.1,18.5,63.7,0,0,0,,0,0,33.9,20,209.3,1016.4,48.4,17.5,269.6,23.3,9,,2021-07-21T06:17:34,2021-07-21T21:11:51,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-22,32.5,21,26.1,32.6,21,26.5,19,67.1,0,0,0,,0,0,37.4,22.6,192.1,1016.7,19.9,15,290.1,24.9,9,,2021-07-22T06:18:31,2021-07-22T21:10:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-23,31.8,21.4,27.1,32.3,21.4,27.1,16.7,55.8,0,0,0,,0,0,45.1,29.4,147.2,1013.5,53.6,20.3,251.5,21.8,9,,2021-07-23T06:19:29,2021-07-23T21:10:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-24,32.8,24.4,28.1,32,24.4,28,14.5,44.4,0.012,100,4.17,rain,0,0,51.5,31.1,141.5,1009.7,76.9,28.7,237.2,20.4,9,,2021-07-24T06:20:28,2021-07-24T21:09:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-25,32.1,21.4,26.7,31.5,21.4,26.7,17,58,0,0,0,,0,0,39.8,25.7,280.9,1008.6,75.2,22.8,231.3,20.1,9,,2021-07-25T06:21:28,2021-07-25T21:08:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-26,31.7,21,26.6,30.6,21,26.4,14.3,47.7,0,0,0,,0,0,36.6,24.7,280.9,1011.2,79.5,29.5,252.4,21.6,9,,2021-07-26T06:22:28,2021-07-26T21:07:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-27,29.6,20.9,25.6,29.8,20.9,25.9,16.4,57.5,0,0,0,,0,0,45.1,27.5,178.7,1013.5,44.5,24.3,281.8,24.5,9,,2021-07-27T06:23:29,2021-07-27T21:06:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-28,30.1,20.2,24.8,30.7,20.2,25.1,16.9,62.5,0.613,100,16.67,rain,0,0,36.9,21.7,304.9,1014.6,51.1,27.6,210.5,17.9,8,,2021-07-28T06:24:30,2021-07-28T21:04:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-29,31.5,19.8,25.7,31.7,19.8,25.8,17.5,62.8,0,0,0,,0,0,33,20,205.7,1013.5,17.2,26.8,284.3,24.5,9,,2021-07-29T06:25:32,2021-07-29T21:03:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-30,29.7,20.5,24.9,30.5,20.5,25.3,18.4,68.1,0.37,100,4.17,rain,0,0,37.6,25.5,166.1,1012,68.6,23,257.8,22.4,9,,2021-07-30T06:26:34,2021-07-30T21:02:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-07-31,30.9,21.1,25.7,31.6,21.1,25.8,17.3,62.2,0.051,100,4.17,rain,0,0,52.2,36.9,320.2,1008.7,70.6,24.3,205.4,17.8,8,,2021-07-31T06:27:37,2021-07-31T21:01:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-01,27.9,18,23,27.3,18,22.8,11.8,51.7,0.29,100,12.5,rain,0,0,60.1,42.8,313.9,1010.4,43.8,26.1,299.9,26.1,9,,2021-08-01T06:28:40,2021-08-01T21:00:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-02,27.3,18,22.9,26.8,18,22.8,11.9,51.2,0,0,0,,0,0,43.7,32,284.2,1014.5,22.6,28.8,300.1,26,9,,2021-08-02T06:29:43,2021-08-02T20:59:12,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-03,29,16.5,23,28.4,16.5,22.9,13.8,59.4,0,0,0,,0,0,35.7,25.8,227.6,1015.1,50.7,32,259.5,22.4,9,,2021-08-03T06:30:47,2021-08-03T20:57:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-04,22.4,19.8,21.1,22.4,19.8,21.1,17,77.7,10.165,100,50,rain,0,0,27.6,19,319.9,1013.4,94.6,30.3,53.5,4.7,2,,2021-08-04T06:31:51,2021-08-04T20:56:42,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-05,27.2,18.8,22.5,27.2,18.8,22.5,15.1,64.6,0,0,0,,0,0,45.7,32.7,270,1012.4,43.9,32.3,289.5,25.1,9,,2021-08-05T06:32:56,2021-08-05T20:55:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-06,29.5,18.2,24,29.4,18.2,24.1,16.3,64.4,0,0,0,,0,0,36.5,22.8,249.4,1010.2,42,28.6,296.4,25.6,9,,2021-08-06T06:34:00,2021-08-06T20:54:07,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-07,28.6,19.6,23.5,30.2,19.6,23.8,16.9,67,0.657,100,16.67,rain,0,0,53,35.5,113.8,1007.7,78.2,32.5,181.1,15.6,9,,2021-08-07T06:35:05,2021-08-07T20:52:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-08,28,17.6,22.8,27.6,17.6,22.7,13.8,60,0,0,0,,0,0,40.5,26.1,304,1014.2,27.2,33.2,234,20.2,8,,2021-08-08T06:36:11,2021-08-08T20:51:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-09,31.8,15.8,23.7,30.6,15.8,23.4,12.6,53.3,0,0,0,,0,0,38.4,26.1,247.8,1017,40,34.3,294.7,25.4,9,,2021-08-09T06:37:16,2021-08-09T20:50:03,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-10,32.2,19.6,25.4,31.8,19.6,25.3,13.9,50.5,0,0,0,,0,0,30.4,21.2,247.6,1016.6,77.3,33.2,256.7,22.2,9,,2021-08-10T06:38:21,2021-08-10T20:48:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-11,35.4,18.7,26.9,36.2,18.7,27.1,15.3,50.9,0,0,0,,0,0,31.5,20.3,240.3,1016.3,49.4,29.6,268,23.2,9,,2021-08-11T06:39:27,2021-08-11T20:47:14,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-12,33.7,20.8,26.7,32.6,20.8,26.6,15.7,53.1,0,0,0,,0,0,30.8,19.6,184.2,1017.7,78.8,28.7,220.7,18.9,8,,2021-08-12T06:40:33,2021-08-12T20:45:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-13,37,21.3,28.5,38.1,21.3,28.9,17.3,53.5,0,0,0,,0,0,31,20.3,233.9,1019.6,42.6,22.8,263.8,22.9,8,,2021-08-13T06:41:39,2021-08-13T20:44:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-14,35.7,21.4,28,35.3,21.4,28.2,16.5,51.9,0,0,0,,0,0,34.4,22.8,189.2,1018.6,1,18.8,270.8,23.4,8,,2021-08-14T06:42:45,2021-08-14T20:42:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-15,34.4,20.4,27.1,35.2,20.4,27.2,15.5,51.2,0,0,0,,0,0,30.6,19.8,197.5,1015.2,38.5,18.4,247.3,21.4,8,,2021-08-15T06:43:51,2021-08-15T20:41:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-16,31.1,23,26.4,30.1,23,26.2,15.4,53.4,0,0,0,,0,0,71.8,50.3,317.2,1013.6,15.8,21.5,279.6,24,9,,2021-08-16T06:44:57,2021-08-16T20:39:51,0.28,Clear,Clear conditions throughout the day.,wind,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-17,28,20.7,24.2,27.3,20.7,24.1,11.3,45.2,0,0,0,,0,0,77.4,53.2,322.8,1014.6,1.1,24.6,284.3,24.5,9,,2021-08-17T06:46:03,2021-08-17T20:38:19,0.32,Clear,Clear conditions throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-18,28.8,18.6,23.6,28.4,18.6,23.5,11.9,48.7,0,0,0,,0,0,64.6,43.6,315.9,1014,2.1,21.9,267,23,8,,2021-08-18T06:47:10,2021-08-18T20:36:46,0.35,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-19,30.8,16.1,23.1,30.5,16.1,23,14,58.4,0.123,100,4.17,rain,0,0,33.5,19.7,273.8,1013.3,17.9,31.9,266.5,23.2,8,,2021-08-19T06:48:16,2021-08-19T20:35:12,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-20,31.2,17.5,24,30.8,17.5,23.9,14.5,57.7,0,0,0,,0,0,30.9,20,205,1014.8,20,29.2,268.5,22.9,8,,2021-08-20T06:49:22,2021-08-20T20:33:37,0.43,Clear,Partly cloudy throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-21,28.2,17.6,23.6,30.7,17.6,24.3,18.1,71.8,0,0,0,,0,0,36,22.3,194.2,1018,57.3,23.9,266,22.9,9,,2021-08-21T06:50:28,2021-08-21T20:32:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-22,31.9,21.3,25.9,33.5,21.3,26.5,19.9,71.7,0,0,0,,0,0,41.3,27.9,265.9,1017.7,53.8,17.8,236,20.4,8,,2021-08-22T06:51:35,2021-08-22T20:30:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-23,28.2,20.8,24.8,27.6,20.8,24.7,13.1,48.8,0.123,100,4.17,rain,0,0,66.8,47.1,322.4,1015,5.4,26,261.4,22.5,8,,2021-08-23T06:52:41,2021-08-23T20:28:47,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-24,28.7,17.6,22,29.4,17.6,22.1,14.4,62.5,3.22,100,8.33,rain,0,0,43.9,27.4,7.4,1013.9,64.1,31.5,151.9,13,6,,2021-08-24T06:53:47,2021-08-24T20:27:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-25,29.5,15.6,22.7,28.7,15.6,22.6,14,60.7,0.031,100,4.17,rain,0,0,35.9,22.1,175.7,1013.8,59.3,29.8,192.4,16.7,7,,2021-08-25T06:54:54,2021-08-25T20:25:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-26,29.8,16.8,23.4,30.1,16.8,23.5,15.4,62.8,0.123,100,4.17,rain,0,0,46.3,33.7,272.1,1011.9,8.8,28.8,262.4,22.6,8,,2021-08-26T06:56:00,2021-08-26T20:23:49,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-27,27,19.9,23.2,26.4,19.9,23.2,10.2,44.9,0,0,0,,0,0,68.4,44.2,322.1,1010.2,7.4,27.1,276.4,23.7,9,,2021-08-27T06:57:06,2021-08-27T20:22:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E1462,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-28,27.7,17,22.1,27.1,17,22,10.2,47.8,0,0,0,,0,0,59.3,37.9,321.5,1011.3,4.3,29.9,271.2,23.5,9,,2021-08-28T06:58:12,2021-08-28T20:20:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-29,27.9,16.8,22.2,27.2,16.8,22.1,10.7,49.6,0,0,0,,0,0,46.2,25.5,325.7,1012.3,6.9,32.7,261.7,22.7,8,,2021-08-29T06:59:18,2021-08-29T20:18:45,0.72,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-30,26.9,16.1,21.5,26.8,16.1,21.5,12,55.8,0,0,0,,0,0,38.9,24.4,305.9,1012.8,4.6,31,264.5,22.5,8,,2021-08-30T07:00:24,2021-08-30T20:17:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-08-31,28.5,14.3,21.8,27.8,14.3,21.8,12.6,57.6,0,0,0,,0,0,44.1,27.6,307.9,1015.6,11.5,31.4,262,22.6,8,,2021-08-31T07:01:30,2021-08-31T20:15:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-01,28.1,15.6,21.9,28.6,15.6,22,15.3,67.7,0.123,100,4.17,rain,0,0,39,24.4,190.6,1018.8,43.9,27.3,182,15.8,7,,2021-09-01T07:02:37,2021-09-01T20:13:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-02,28.6,18.7,23.3,28.5,18.7,23.3,14.7,60.4,0.135,100,8.33,rain,0,0,41.8,21.4,71.4,1019,92.8,31.7,60.4,5.1,3,,2021-09-02T07:03:43,2021-09-02T20:11:51,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-03,27.9,19,21.9,27.8,19,21.9,14.8,66.1,11.098,100,33.33,rain,0,0,55,37.6,53.3,1017.2,91.8,28.6,155.2,13.3,9,,2021-09-03T07:04:49,2021-09-03T20:10:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-04,27,16.9,21.8,27.6,16.9,21.8,16.7,75.3,0,0,0,,0,0,27.1,17.8,241.1,1015.4,55.8,21.9,244.8,21,8,,2021-09-04T07:05:55,2021-09-04T20:08:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-05,30,17.8,23.1,30.1,17.8,23.2,17,71.1,0.057,100,8.33,rain,0,0,31.3,20.7,224.5,1017.2,24.5,25.5,242.8,20.9,8,,2021-09-05T07:07:01,2021-09-05T20:06:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-06,28.9,19.4,23.8,29.7,19.4,24.1,18.4,73.5,0,0,0,,0,0,30.4,18.2,185.2,1020.3,41.4,17.8,231.9,20,8,,2021-09-06T07:08:07,2021-09-06T20:04:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-07,29.6,17,23.5,28.8,17,23.4,16.8,70.1,0.148,100,8.33,rain,0,0,38.6,24.1,174.2,1020.6,32.5,17.2,243.6,20.9,8,,2021-09-07T07:09:13,2021-09-07T20:03:01,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-08,30.5,18.8,24.5,29.6,18.8,24.3,13.1,51.3,0,0,0,,0,0,47.5,30.5,138.4,1016.4,82.3,25.8,178.5,15.4,8,,2021-09-08T07:10:19,2021-09-08T20:01:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-09,31.1,21.6,25.3,30,21.6,25.1,12.5,45.8,0,0,0,,0,0,35.3,17.6,84.8,1014.3,94.2,26,141.9,12.2,6,,2021-09-09T07:11:25,2021-09-09T19:59:27,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2021-09-10,25,20,21.8,25,20,21.8,16.2,71.2,1.898,100,37.5,rain,0,0,25.9,17.5,347.4,1015.8,93.7,16.3,65.5,5.6,4,,2021-09-10T07:12:31,2021-09-10T19:57:39,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
