name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2021-05-17,18.6,10.7,13.9,18.6,10.7,13.9,8.1,69.3,0.446,100,20.83,rain,0,0,57.8,37.2,273.1,1019.3,77,21.4,188.5,16.4,7,,2021-05-17T06:27:11,2021-05-17T21:14:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-18,18.9,9.6,12.7,18.9,8.8,12.6,8.1,75.8,0.71,100,20.83,rain,0,0,45.6,25.1,351.5,1019.3,91.8,23.7,149.9,12.9,8,,2021-05-18T06:26:12,2021-05-18T21:15:47,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-19,17.1,9.6,13.3,17.1,7.7,13.1,8.8,75.5,1.226,100,29.17,rain,0,0,59.6,30.2,289.1,1024.9,87.6,23.2,173,14.8,6,,2021-05-19T06:25:14,2021-05-19T21:16:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-20,22.2,7.1,15,22.2,6.5,14.8,6.2,60.3,0,0,0,,0,0,22.5,9.8,340.7,1023.7,82.6,27.8,231,19.8,8,,2021-05-20T06:24:19,2021-05-20T21:17:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-21,20.9,10,14.6,20.9,10,14.6,9.5,73.5,1.181,100,12.5,rain,0,0,46.6,30.8,296.9,1016.3,84.8,22.8,167.2,14.4,6,,2021-05-21T06:23:25,2021-05-21T21:18:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-22,17.5,9.7,13,17.5,9.7,13,8.6,76.4,0.467,100,8.33,rain,0,0,42.8,31,273.3,1017,93.4,22.9,111.5,9.5,5,,2021-05-22T06:22:34,2021-05-22T21:19:51,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-23,17.9,8.7,13.5,17.9,7.8,13.5,7,67.2,0,0,0,,0,0,19.8,11,240,1020,91.5,29.8,117.6,10,4,,2021-05-23T06:21:44,2021-05-23T21:20:50,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-24,17.1,7.3,13,17.1,5.5,12.8,8.1,73.6,0.058,100,20.83,rain,0,0,53.3,32,272.1,1018.8,65.2,23.9,68.2,5.9,3,,2021-05-24T06:20:56,2021-05-24T21:21:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-25,19.6,9.6,14.3,19.6,8.7,14.3,7.3,64.3,0,0,0,,0,0,45.9,26.4,288.9,1026.1,77.2,18.9,174.4,15.1,7,,2021-05-25T06:20:11,2021-05-25T21:22:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-26,19.9,8.4,14.5,19.9,7.8,14.4,7.1,62.6,0,0,0,,0,0,28.8,17.1,318.9,1022,77.8,20.2,187.5,16.1,7,,2021-05-26T06:19:27,2021-05-26T21:23:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-05-27,25.1,8.9,17.5,25.1,7.9,17.4,9.1,61.4,0,0,0,,0,0,31.8,12.7,1.9,1018.4,43.6,18.4,236.2,20.4,8,,2021-05-27T06:18:45,2021-05-27T21:24:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-28,25.8,12.6,20,25.8,12.6,20,11,58.8,0,0,0,,0,0,31.6,18.5,160.5,1016.9,78.2,21.5,135.5,11.7,6,,2021-05-28T06:18:05,2021-05-28T21:25:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-05-29,25,15.1,19.4,25,15.1,19.4,14.2,72.6,0.982,100,8.33,rain,0,0,34.7,19.4,266,1019.4,87.6,21.7,122.8,10.7,5,,2021-05-29T06:17:28,2021-05-29T21:26:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-05-30,26,14.6,20.5,26,14.6,20.5,13.4,66,0,0,0,,0,0,32.8,12,303.3,1018.4,60.2,21.2,197.4,17,8,,2021-05-30T06:16:52,2021-05-30T21:27:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-05-31,27.9,14.9,21.5,27.8,14.9,21.4,13.9,64.8,0.011,100,4.17,rain,0,0,45.3,22.7,140.5,1014.6,37.3,18,234.7,20.4,8,,2021-05-31T06:16:19,2021-05-31T21:28:02,0.67,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-01,24,16.1,19.3,24,16.1,19.3,14,72.2,1.056,100,16.67,rain,0,0,52,30.2,132,1011.2,79.6,17.6,113.4,9.6,7,,2021-06-01T06:15:48,2021-06-01T21:28:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-06-02,24.6,15.8,19.1,24.6,15.8,19.1,15,78.1,0,0,0,,0,0,51.2,29.8,140.7,1015,91.8,22.7,98.1,8.6,5,,2021-06-02T06:15:19,2021-06-02T21:29:38,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-03,25.5,16.8,20.7,25.5,16.8,20.7,14.8,70,0,0,0,,0,0,45.6,25.9,133.1,1018.7,80.7,20.8,117.3,10.3,6,,2021-06-03T06:14:52,2021-06-03T21:30:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-04,19.5,15.1,17.1,19.5,15.1,17.1,15,88,10.114,100,54.17,rain,0,0,36.3,19.8,265.2,1022.9,97.6,17.7,27,2.3,1,,2021-06-04T06:14:27,2021-06-04T21:31:08,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-05,22.9,13,17.6,22.9,13,17.6,12.5,74.9,0.019,100,8.33,rain,0,0,25.8,14.2,321.5,1025.2,80.5,23.4,146.6,12.9,7,,2021-06-05T06:14:04,2021-06-05T21:31:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-06,23.9,12.2,18.8,23.9,12.2,18.8,11.7,64.9,0.07,100,4.17,rain,0,0,42.5,24.8,300.3,1022.5,84.8,26.7,198.6,17,8,,2021-06-06T06:13:44,2021-06-06T21:32:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-07,26,13.7,20,26,13.7,20,12.2,62.8,0.344,100,4.17,rain,0,0,39,21.6,300.5,1022,56.6,25.1,226,19.7,8,,2021-06-07T06:13:26,2021-06-07T21:33:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-08,28,13.2,21.6,27.4,13.2,21.5,12.4,59.4,0.115,100,4.17,rain,0,0,30.4,17.4,327.5,1021.4,8.1,25.1,242,20.6,8,,2021-06-08T06:13:09,2021-06-08T21:33:49,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-09,28.2,14.1,22,27.8,14.1,21.9,13.7,62.1,0.002,100,4.17,rain,0,0,34.7,19.8,301.7,1021.6,31.1,22,228.6,19.7,8,,2021-06-09T06:12:56,2021-06-09T21:34:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-10,29.1,17,23.4,28.7,17,23.3,14.1,58.3,0,0,0,,0,0,35.3,17.2,311.7,1020.3,45.3,21.9,237.8,20.4,8,,2021-06-10T06:12:44,2021-06-10T21:34:59,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-11,28.6,19.7,24.1,28.7,19.7,24.1,15.3,58.8,0.212,100,8.33,rain,0,0,36.7,17.8,295.6,1018.5,71,23.7,182.3,15.8,8,,2021-06-11T06:12:35,2021-06-11T21:35:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-12,28.2,17.2,22.2,29,17.2,22.3,16.7,72.9,0,0,0,,0,0,29.5,16.3,303.8,1021.6,74.4,17.2,180.3,15.6,7,,2021-06-12T06:12:27,2021-06-12T21:36:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-13,33.2,17.9,26.1,32.5,17.9,25.9,15.9,58.8,0,0,0,,0,0,32.3,15.5,327.9,1020.5,4.4,18.5,240.7,20.8,8,,2021-06-13T06:12:22,2021-06-13T21:36:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-14,33.1,18.1,26.7,32.9,18.1,26.8,16,55,0,0,0,,0,0,44.1,21.7,289.3,1018.2,32.2,22.7,222.1,19.1,8,,2021-06-14T06:12:19,2021-06-14T21:36:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-15,32.8,20.1,27.1,32.7,20.1,27.1,16.5,55.1,0,0,0,,0,0,29.4,20.7,298.8,1017.4,46.1,22.2,200.7,17.3,7,,2021-06-15T06:12:19,2021-06-15T21:37:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-16,32.5,20,26.5,33.2,20,26.8,17,57.8,0.23,100,4.17,rain,0,0,47.7,29.4,134.6,1011.5,61.1,19.6,181.9,15.9,7,,2021-06-16T06:12:20,2021-06-16T21:37:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-06-17,25.1,18.2,21.6,25.1,18.2,21.6,17.6,78.6,4.769,100,33.33,rain,0,0,66.9,34.6,137.6,1010.5,89.6,18.6,67.5,5.7,5,,2021-06-17T06:12:24,2021-06-17T21:38:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-18,29.2,15.9,22.6,29.8,15.9,22.8,16.7,71.9,0.002,100,4.17,rain,0,0,35.7,19.9,100.6,1013.4,68.7,18.5,203.5,17.5,8,,2021-06-18T06:12:30,2021-06-18T21:38:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-06-19,28.8,20.7,23.8,30.2,20.7,24.1,18.4,72.8,0.11,100,8.33,rain,0,0,51.1,31.7,132.5,1012.2,86.4,16.1,162.2,14,6,,2021-06-19T06:12:37,2021-06-19T21:38:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-20,27.8,18.2,21.2,28.1,18.2,21.3,17.4,79.7,2.15,100,16.67,rain,0,0,77.3,39.5,11.5,1007.7,72,17.6,145.7,12.7,7,,2021-06-20T06:12:47,2021-06-20T21:38:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-21,26.3,16.1,20.3,26.3,16.1,20.3,15.5,76.1,4.067,100,25,rain,0,0,57,27.6,335.6,1008.3,65.9,17.3,140.5,12.1,6,,2021-06-21T06:13:00,2021-06-21T21:39:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-22,24.5,14.8,18.3,24.5,14.8,18.3,13.7,76.8,7.143,100,29.17,rain,0,0,49.8,30.5,256,1014.7,89.8,25,163,14,7,,2021-06-22T06:13:14,2021-06-22T21:39:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-23,20,15,16.8,20,15,16.8,14.1,85,7.148,100,37.5,rain,0,0,41.2,30.4,264.6,1019.1,93.5,20.7,67,5.8,3,,2021-06-23T06:13:30,2021-06-23T21:39:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-24,23.1,14.1,18,23.1,14.1,18,13.2,75.6,2.454,100,33.33,rain,0,0,43.9,23.4,288.5,1022.4,91.3,21.1,128.7,11.1,5,,2021-06-24T06:13:48,2021-06-24T21:39:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-25,25.7,15.2,20.8,25.7,15.2,20.8,12.7,62.1,0,0,0,,0,0,24.2,11.8,334.8,1021.2,69.4,22.4,190.5,16.5,6,,2021-06-25T06:14:08,2021-06-25T21:39:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-26,30.5,15.6,22.8,30.1,15.6,22.8,14.1,60.7,1.509,100,8.33,rain,0,0,53.2,26.7,127.2,1014.9,67,18.9,228,19.7,7,,2021-06-26T06:14:30,2021-06-26T21:39:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-27,20.8,16.9,18.5,20.8,16.9,18.5,16.8,90.1,4.588,100,29.17,rain,0,0,27,19.7,297.1,1013.3,95.7,12.3,48.3,4.1,2,,2021-06-27T06:14:54,2021-06-27T21:39:41,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-28,24,13.7,18.3,24,13.7,18.3,13,73.7,0.49,100,16.67,rain,0,0,37.2,22.4,293.9,1016.3,92.9,21.2,115.4,10.1,5,,2021-06-28T06:15:20,2021-06-28T21:39:38,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-29,22.7,14.9,18.6,22.7,14.9,18.6,12.5,68.8,0.078,100,8.33,rain,0,0,50.6,33.5,273.1,1018.5,82.4,19.7,168,14.5,6,,2021-06-29T06:15:48,2021-06-29T21:39:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-06-30,23.9,14.9,19,23.9,14.9,19,12.4,67.3,0,0,0,,0,0,30.9,18.9,311.9,1019.4,72.4,20.7,116.5,9.9,6,,2021-06-30T06:16:17,2021-06-30T21:39:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-07-01,28,14,21.6,28,14,21.6,13.6,63.3,0,0,0,,0,0,25.7,14.7,17.3,1017.9,36.9,19.9,214.3,18.3,7,,2021-07-01T06:16:48,2021-07-01T21:39:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-07-02,31,18.6,25.1,31.4,18.6,25.2,16.2,59.9,0,0,0,,0,0,27.5,14,24.9,1016.1,68.5,19.8,230.9,19.8,8,,2021-07-02T06:17:21,2021-07-02T21:39:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-07-03,26.2,19.2,22.9,26.2,19.2,22.9,17.9,73.9,9.553,100,20.83,rain,0,0,31.1,20.5,357.3,1015.7,83,18.7,118.3,10.3,6,,2021-07-03T06:17:56,2021-07-03T21:38:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-04,24,18.7,21.5,24,18.7,21.5,16.8,76.6,15.575,100,41.67,rain,0,0,36.1,23.9,322.7,1015,83.2,17.7,153.8,13.3,7,,2021-07-04T06:18:32,2021-07-04T21:38:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-05,31,16,23.6,31.5,16,23.7,16.4,67.1,0,0,0,,0,0,43.1,26.8,122.9,1012.3,7.1,19.6,253,21.8,8,,2021-07-05T06:19:10,2021-07-05T21:38:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-07-06,22.8,18.1,20.4,22.8,18.1,20.4,15.7,75,4.541,100,29.17,rain,0,0,55.4,35.8,326.4,1012.6,94.7,29.3,74.1,6.6,3,,2021-07-06T06:19:50,2021-07-06T21:37:57,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07629399999,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-07-07,23.8,15.9,18.7,23.8,15.9,18.7,14.5,78,0.35,100,16.67,rain,0,0,58.7,29.6,298.8,1017.7,95.8,25.8,122.6,10.7,6,,2021-07-07T06:20:31,2021-07-07T21:37:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-07-08,23.6,14.1,18.5,23.6,14.1,18.5,13,72.6,0.126,100,8.33,rain,0,0,36.1,23,289.2,1024.3,82.5,22.2,172.9,14.9,7,,2021-07-08T06:21:13,2021-07-08T21:37:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-09,25.9,14.6,20.4,25.9,14.6,20.4,12.9,64.2,0.002,100,4.17,rain,0,0,24.7,12.4,336.7,1023.1,42.9,22.1,227.4,19.5,7,,2021-07-09T06:21:57,2021-07-09T21:36:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-10,26.2,14.8,21,26.2,14.8,21,14.8,68.7,0,0,0,,0,0,41.7,25,271.8,1018.4,27.8,20.2,174.7,15,6,,2021-07-10T06:22:42,2021-07-10T21:36:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-07-11,31.1,15,23.2,31,15,23.2,14.9,63.1,0.07,100,4.17,rain,0,0,35.3,20.2,114.6,1015,35.3,14.8,223.1,19.1,8,,2021-07-11T06:23:29,2021-07-11T21:35:41,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-12,23.7,14.9,18.2,23.7,14.9,18.2,15.1,82.8,3.22,100,41.67,rain,0,0,50.8,27.4,270.4,1014,92.6,14.6,44,3.9,2,,2021-07-12T06:24:17,2021-07-12T21:35:07,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-13,17.7,13.8,15.5,17.7,13.8,15.5,13.3,87,4.083,100,58.33,rain,0,0,54.4,32.9,272.2,1018.5,91.7,17.1,98.9,8.5,4,,2021-07-13T06:25:06,2021-07-13T21:34:31,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2021-07-14,20.3,15,16.8,20.3,15,16.8,14.6,86.7,1.903,100,54.17,rain,0,0,46.6,31,267.9,1021.3,98,19.5,133.2,11.5,7,,2021-07-14T06:25:56,2021-07-14T21:33:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2021-07-15,22.1,15,18.1,22.1,15,18.1,13.9,77.7,0.006,100,12.5,rain,0,0,31.3,18.2,281.2,1022.7,84,17.9,92.8,7.9,3,,2021-07-15T06:26:48,2021-07-15T21:33:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2021-07-16,26.8,14.1,20.7,27,14.1,20.7,14.3,69,0.005,100,4.17,rain,0,0,43.8,27.3,290.6,1021.4,70.4,20.2,193.4,16.7,8,,2021-07-16T06:27:40,2021-07-16T21:32:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-17,28,15.8,22.2,28.1,15.8,22.3,15.5,67.9,0.003,100,4.17,rain,0,0,31.4,16.4,320.1,1020.2,40.2,17.2,245.9,21,8,,2021-07-17T06:28:34,2021-07-17T21:31:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-18,29.8,17.1,24,30.7,17.1,24.3,16.8,65.6,0,0,0,,0,0,36.5,23.6,293.2,1016.7,38.9,16.4,233.8,20.2,8,,2021-07-18T06:29:28,2021-07-18T21:31:01,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-19,30.9,18.7,24.7,30.9,18.7,24.8,17.1,65.9,0,0,0,,0,0,37.2,23.6,283.7,1014.3,19.4,12.6,227.4,19.6,8,,2021-07-19T06:30:24,2021-07-19T21:30:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-20,33.9,18.1,26.3,34.8,18.1,26.8,17.6,61.8,0.004,100,4.17,rain,0,0,28.9,18.1,172.7,1013.8,33.8,14,205.9,17.8,8,,2021-07-20T06:31:20,2021-07-20T21:29:22,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-21,30.9,20.1,24.7,32.9,20.1,25.4,19.6,74.5,0,0,0,,0,0,27.2,14.5,312.5,1017.7,49.4,11.1,198.9,17.2,7,,2021-07-21T06:32:17,2021-07-21T21:28:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-22,35.1,20.1,28.3,37,20.1,28.8,18.4,59.1,0,0,0,,0,0,34,21.9,114.5,1015.8,17.1,12,225.4,19.4,8,,2021-07-22T06:33:15,2021-07-22T21:27:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-23,33.9,21.7,26.9,37.1,21.7,27.7,17.8,58.5,0,0,0,,0,0,51.3,33.1,152.7,1010.7,65.4,16.8,182,15.8,6,,2021-07-23T06:34:14,2021-07-23T21:26:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-24,25.9,19.8,22.5,25.9,19.8,22.5,15.3,64.7,0.01,100,20.83,rain,0,0,31.4,18.2,298.8,1012.6,95.2,21.7,85.1,7.3,3,,2021-07-24T06:35:14,2021-07-24T21:25:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
Toulouse,2021-07-25,26,15.8,21.4,26,15.8,21.4,14.6,66.4,0.002,100,4.17,rain,0,0,32.8,20.3,275.3,1013.2,73.1,20.7,136.5,11.7,5,,2021-07-25T06:36:14,2021-07-25T21:24:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07622099999,07627099999"
